Feature,Mean_Rank,Feature_Count,Appearance_Percentage,Overall_Feature_Importance
1.168578027_additive,33.0,1,0.03571428571428571,0.0010822510822510823
2.44172488_recessive,33.0,1,0.03571428571428571,0.0010822510822510823
6.4271808_superadd,67.0,2,0.07142857142857142,0.0010660980810234541
2.71592743_superadd,67.5,2,0.07142857142857142,0.0010582010582010583
7.73497567_pager,34.0,1,0.03571428571428571,0.0010504201680672268
8.50415550_heterosis,34.0,1,0.03571428571428571,0.0010504201680672268
6.58882740_pager,34.0,1,0.03571428571428571,0.0010504201680672268
20.10314525_dominant,69.5,2,0.07142857142857142,0.0010277492291880781
10.102955893_additive,69.5,2,0.07142857142857142,0.0010277492291880781
5.106046669_superadd,35.0,1,0.03571428571428571,0.001020408163265306
1.234782558_heterosis,35.0,1,0.03571428571428571,0.001020408163265306
5.16109752_dominant,35.0,1,0.03571428571428571,0.001020408163265306
4.158070177_underdominant,35.0,1,0.03571428571428571,0.001020408163265306
7.142161932_superadd,35.0,1,0.03571428571428571,0.001020408163265306
7.75613588_additive,35.0,1,0.03571428571428571,0.001020408163265306
8.116882939_underdominant,35.0,1,0.03571428571428571,0.001020408163265306
1.125587061_additive,35.0,1,0.03571428571428571,0.001020408163265306
9.17885526_subadd,36.0,1,0.03571428571428571,0.000992063492063492
6.61242515_underdominant,36.0,1,0.03571428571428571,0.000992063492063492
4.22249781_pager,36.0,1,0.03571428571428571,0.000992063492063492
5.14126576_superadd,36.0,1,0.03571428571428571,0.000992063492063492
9.73850109_additive,36.0,1,0.03571428571428571,0.000992063492063492
3.8746203_additive,73.5,2,0.07142857142857142,0.0009718172983479105
10.11293385_additive,37.0,1,0.03571428571428571,0.0009652509652509653
7.84390983_underdominant,37.0,1,0.03571428571428571,0.0009652509652509653
4.158152923_pager,37.0,1,0.03571428571428571,0.0009652509652509653
20.10935774_superadd,37.0,1,0.03571428571428571,0.0009652509652509653
5.33786601_overdominant,37.0,1,0.03571428571428571,0.0009652509652509653
7.117692789_pager,37.0,1,0.03571428571428571,0.0009652509652509653
7.35394885_additive,37.0,1,0.03571428571428571,0.0009652509652509653
9.57941601_pager,38.0,1,0.03571428571428571,0.0009398496240601503
3.3794212_additive,38.0,1,0.03571428571428571,0.0009398496240601503
5.114343855_pager,38.0,1,0.03571428571428571,0.0009398496240601503
4.104109543_subadd,77.5,2,0.07142857142857142,0.0009216589861751152
1.168498992_superadd,39.0,1,0.03571428571428571,0.0009157509157509156
18.24016027_subadd,39.0,1,0.03571428571428571,0.0009157509157509156
5.109000090_additive,39.0,1,0.03571428571428571,0.0009157509157509156
2.74088251_overdominant,39.0,1,0.03571428571428571,0.0009157509157509156
7.80252180_subadd,39.0,1,0.03571428571428571,0.0009157509157509156
6.60606708_recessive,39.0,1,0.03571428571428571,0.0009157509157509156
20.7823271_subadd,39.0,1,0.03571428571428571,0.0009157509157509156
18.74024930_pager,78.5,2,0.07142857142857142,0.0009099181073703367
16.49991158_superadd,40.0,1,0.03571428571428571,0.0008928571428571428
1.175447306_subadd,40.0,1,0.03571428571428571,0.0008928571428571428
5.72480643_recessive,40.0,1,0.03571428571428571,0.0008928571428571428
7.80942855_recessive,40.0,1,0.03571428571428571,0.0008928571428571428
12.22375958_heterosis,81.5,2,0.07142857142857142,0.0008764241893076249
3.172672467_dominant,41.0,1,0.03571428571428571,0.0008710801393728223
2.181950499_dominant,41.0,1,0.03571428571428571,0.0008710801393728223
9.73935702_pager,41.0,1,0.03571428571428571,0.0008710801393728223
1.131013869_dominant,41.0,1,0.03571428571428571,0.0008710801393728223
7.57689893_additive,41.0,1,0.03571428571428571,0.0008710801393728223
8.81004431_superadd,41.0,1,0.03571428571428571,0.0008710801393728223
5.48243873_superadd,42.0,1,0.03571428571428571,0.0008503401360544216
3.137880932_additive,42.0,1,0.03571428571428571,0.0008503401360544216
10.22956160_dominant,84.5,2,0.07142857142857142,0.0008453085376162299
1.53088687_pager,43.0,1,0.03571428571428571,0.0008305647840531561
10.101080317_overdominant,43.0,1,0.03571428571428571,0.0008305647840531561
5.76020519_pager,43.0,1,0.03571428571428571,0.0008305647840531561
19.23131906_overdominant,43.0,1,0.03571428571428571,0.0008305647840531561
5.111629849_dominant,43.0,1,0.03571428571428571,0.0008305647840531561
6.44818057_pager,44.0,1,0.03571428571428571,0.0008116883116883116
2.49147237_additive,44.0,1,0.03571428571428571,0.0008116883116883116
18.69870985_superadd,44.0,1,0.03571428571428571,0.0008116883116883116
8.105476205_overdominant,44.0,1,0.03571428571428571,0.0008116883116883116
9.9618359_superadd,45.0,1,0.03571428571428571,0.0007936507936507937
4.132457938_pager,45.0,1,0.03571428571428571,0.0007936507936507937
1.275350447_subadd,45.0,1,0.03571428571428571,0.0007936507936507937
5.16133152_dominant,45.0,1,0.03571428571428571,0.0007936507936507937
10.64688790_heterosis,45.0,1,0.03571428571428571,0.0007936507936507937
9.60909100_pager,46.0,1,0.03571428571428571,0.0007763975155279503
6.59427465_recessive,46.0,1,0.03571428571428571,0.0007763975155279503
4.155926533_heterosis,46.0,1,0.03571428571428571,0.0007763975155279503
7.36254720_pager,46.0,1,0.03571428571428571,0.0007763975155279503
18.25192796_additive,46.0,1,0.03571428571428571,0.0007763975155279503
11.26234051_additive,93.0,2,0.07142857142857142,0.0007680491551459293
5.161901963_heterosis,47.0,1,0.03571428571428571,0.0007598784194528874
6.145527005_dominant,47.0,1,0.03571428571428571,0.0007598784194528874
3.136165936_pager,48.0,1,0.03571428571428571,0.000744047619047619
10.88474658_superadd,48.0,1,0.03571428571428571,0.000744047619047619
2.68242824_subadd,48.0,1,0.03571428571428571,0.000744047619047619
18.25919894_underdominant,48.0,1,0.03571428571428571,0.000744047619047619
2.102224240_superadd,49.0,1,0.03571428571428571,0.0007288629737609328
19.19153725_superadd,49.0,1,0.03571428571428571,0.0007288629737609328
5.149051643_subadd,50.0,1,0.03571428571428571,0.0007142857142857143
10.18576251_additive,100.0,2,0.07142857142857142,0.0007142857142857143
2.259310130_overdominant,50.0,1,0.03571428571428571,0.0007142857142857143
8.26165862_superadd,51.0,1,0.03571428571428571,0.0007002801120448178
2.68196801_heterosis,51.0,1,0.03571428571428571,0.0007002801120448178
4.155963236_pager,52.0,1,0.03571428571428571,0.0006868131868131869
7.62489048_pager,52.0,1,0.03571428571428571,0.0006868131868131869
7.75663752_pager,52.0,1,0.03571428571428571,0.0006868131868131869
1.194515537_superadd,52.0,1,0.03571428571428571,0.0006868131868131869
1.49657869_dominant,53.0,1,0.03571428571428571,0.000673854447439353
4.22294288_pager,53.0,1,0.03571428571428571,0.000673854447439353
16.2858981_underdominant,53.0,1,0.03571428571428571,0.000673854447439353
9.59323401_overdominant,53.0,1,0.03571428571428571,0.000673854447439353
18.12551672_additive,54.0,1,0.03571428571428571,0.0006613756613756613
7.13666088_superadd,54.0,1,0.03571428571428571,0.0006613756613756613
2.67131564_pager,54.0,1,0.03571428571428571,0.0006613756613756613
1.221270025_subadd,55.0,1,0.03571428571428571,0.0006493506493506492
5.13367050_recessive,55.0,1,0.03571428571428571,0.0006493506493506492
9.99586578_superadd,56.0,1,0.03571428571428571,0.0006377551020408163
20.6798768_dominant,56.0,1,0.03571428571428571,0.0006377551020408163
4.80831966_superadd,56.0,1,0.03571428571428571,0.0006377551020408163
16.82742553_additive,57.0,1,0.03571428571428571,0.0006265664160401002
6.96619125_dominant,57.0,1,0.03571428571428571,0.0006265664160401002
18.64382001_subadd,58.0,1,0.03571428571428571,0.0006157635467980296
18.23996541_additive,58.0,1,0.03571428571428571,0.0006157635467980296
6.44314446_pager,58.0,1,0.03571428571428571,0.0006157635467980296
9.67915759_superadd,59.0,1,0.03571428571428571,0.0006053268765133171
15.58821011_pager,59.0,1,0.03571428571428571,0.0006053268765133171
5.25957870_pager,59.0,1,0.03571428571428571,0.0006053268765133171
4.74648064_recessive,60.0,1,0.03571428571428571,0.0005952380952380952
6.60616925_subadd,60.0,1,0.03571428571428571,0.0005952380952380952
16.50703227_dominant,60.0,1,0.03571428571428571,0.0005952380952380952
1.276209459_subadd,60.0,1,0.03571428571428571,0.0005952380952380952
8.75853742_overdominant,60.0,1,0.03571428571428571,0.0005952380952380952
7.63212325_additive,61.0,1,0.03571428571428571,0.000585480093676815
5.132242670_additive,61.0,1,0.03571428571428571,0.000585480093676815
16.23946068_pager,61.0,1,0.03571428571428571,0.000585480093676815
5.34290480_additive,61.0,1,0.03571428571428571,0.000585480093676815
4.72189689_subadd,62.0,1,0.03571428571428571,0.000576036866359447
2.109377489_heterosis,62.0,1,0.03571428571428571,0.000576036866359447
6.72634561_additive,62.0,1,0.03571428571428571,0.000576036866359447
2.60226369_additive,63.0,1,0.03571428571428571,0.0005668934240362811
1.49756460_dominant,63.0,1,0.03571428571428571,0.0005668934240362811
9.65584909_superadd,63.0,1,0.03571428571428571,0.0005668934240362811
1.168869512_dominant,64.0,1,0.03571428571428571,0.0005580357142857143
1.11186681_dominant,64.0,1,0.03571428571428571,0.0005580357142857143
1.172177172_additive,65.0,1,0.03571428571428571,0.0005494505494505495
7.55635209_underdominant,65.0,1,0.03571428571428571,0.0005494505494505495
4.22702295_pager,66.0,1,0.03571428571428571,0.0005411255411255411
8.103234525_subadd,66.0,1,0.03571428571428571,0.0005411255411255411
9.96404016_recessive,67.0,1,0.03571428571428571,0.0005330490405117271
10.19091263_recessive,67.0,1,0.03571428571428571,0.0005330490405117271
5.108585220_subadd,67.0,1,0.03571428571428571,0.0005330490405117271
5.111018579_pager,67.0,1,0.03571428571428571,0.0005330490405117271
8.81088777_heterosis,68.0,1,0.03571428571428571,0.0005252100840336134
5.76108086_pager,68.0,1,0.03571428571428571,0.0005252100840336134
9.54460198_heterosis,68.0,1,0.03571428571428571,0.0005252100840336134
7.9842975_pager,68.0,1,0.03571428571428571,0.0005252100840336134
16.56957029_dominant,69.0,1,0.03571428571428571,0.0005175983436853001
5.112427164_dominant,69.0,1,0.03571428571428571,0.0005175983436853001
5.135603518_underdominant,69.0,1,0.03571428571428571,0.0005175983436853001
4.150565278_superadd,70.0,1,0.03571428571428571,0.000510204081632653
7.117418387_superadd,70.0,1,0.03571428571428571,0.000510204081632653
12.41257972_superadd,71.0,1,0.03571428571428571,0.0005030181086519114
5.106877110_additive,71.0,1,0.03571428571428571,0.0005030181086519114
5.59559579_subadd,71.0,1,0.03571428571428571,0.0005030181086519114
8.105115340_dominant,72.0,1,0.03571428571428571,0.000496031746031746
1.172289936_additive,72.0,1,0.03571428571428571,0.000496031746031746
9.47741610_superadd,72.0,1,0.03571428571428571,0.000496031746031746
3.8008623_additive,72.0,1,0.03571428571428571,0.000496031746031746
6.13270067_underdominant,72.0,1,0.03571428571428571,0.000496031746031746
1.208965750_additive,72.0,1,0.03571428571428571,0.000496031746031746
1.194134339_additive,73.0,1,0.03571428571428571,0.0004892367906066536
2.257373134_heterosis,73.0,1,0.03571428571428571,0.0004892367906066536
2.136321563_subadd,73.0,1,0.03571428571428571,0.0004892367906066536
2.31667357_additive,74.0,1,0.03571428571428571,0.00048262548262548264
4.150513836_pager,75.0,1,0.03571428571428571,0.0004761904761904762
2.103709760_additive,75.0,1,0.03571428571428571,0.0004761904761904762
7.30703512_subadd,75.0,1,0.03571428571428571,0.0004761904761904762
1.223600952_subadd,76.0,1,0.03571428571428571,0.00046992481203007516
2.34873613_additive,77.0,1,0.03571428571428571,0.00046382189239332097
3.5666236_additive,77.0,1,0.03571428571428571,0.00046382189239332097
2.99785875_pager,77.0,1,0.03571428571428571,0.00046382189239332097
2.50489645_heterosis,78.0,1,0.03571428571428571,0.0004578754578754578
4.76056136_superadd,78.0,1,0.03571428571428571,0.0004578754578754578
6.63324508_recessive,78.0,1,0.03571428571428571,0.0004578754578754578
19.30507081_superadd,78.0,1,0.03571428571428571,0.0004578754578754578
2.68000470_additive,78.0,1,0.03571428571428571,0.0004578754578754578
4.22304898_pager,79.0,1,0.03571428571428571,0.0004520795660036166
7.8481561_additive,80.0,1,0.03571428571428571,0.0004464285714285714
2.100235866_heterosis,80.0,1,0.03571428571428571,0.0004464285714285714
6.61955784_underdominant,80.0,1,0.03571428571428571,0.0004464285714285714
2.128051841_pager,81.0,1,0.03571428571428571,0.0004409171075837742
5.34402802_pager,82.0,1,0.03571428571428571,0.00043554006968641115
1.222080435_additive,83.0,1,0.03571428571428571,0.0004302925989672978
7.88297196_overdominant,83.0,1,0.03571428571428571,0.0004302925989672978
7.92520565_superadd,84.0,1,0.03571428571428571,0.0004251700680272108
9.57979596_pager,84.0,1,0.03571428571428571,0.0004251700680272108
8.48600633_recessive,85.0,1,0.03571428571428571,0.00042016806722689073
7.57745946_additive,85.0,1,0.03571428571428571,0.00042016806722689073
6.88561474_underdominant,85.0,1,0.03571428571428571,0.00042016806722689073
7.84167948_overdominant,86.0,1,0.03571428571428571,0.00041528239202657803
5.131290221_additive,86.0,1,0.03571428571428571,0.00041528239202657803
9.62130316_heterosis,86.0,1,0.03571428571428571,0.00041528239202657803
9.54432724_dominant,87.0,1,0.03571428571428571,0.00041050903119868636
5.67645630_subadd,88.0,1,0.03571428571428571,0.0004058441558441558
9.59597493_pager,88.0,1,0.03571428571428571,0.0004058441558441558
9.73756462_subadd,88.0,1,0.03571428571428571,0.0004058441558441558
9.62235027_pager,88.0,1,0.03571428571428571,0.0004058441558441558
1.273610318_superadd,89.0,1,0.03571428571428571,0.00040128410914927763
1.168400983_superadd,89.0,1,0.03571428571428571,0.00040128410914927763
5.49403051_superadd,90.0,1,0.03571428571428571,0.0003968253968253968
1.215119850_overdominant,90.0,1,0.03571428571428571,0.0003968253968253968
5.130139577_superadd,90.0,1,0.03571428571428571,0.0003968253968253968
4.161808120_underdominant,90.0,1,0.03571428571428571,0.0003968253968253968
9.64840652_additive,91.0,1,0.03571428571428571,0.0003924646781789639
18.85313184_overdominant,91.0,1,0.03571428571428571,0.0003924646781789639
5.126966697_pager,92.0,1,0.03571428571428571,0.00038819875776397513
11.25113688_underdominant,93.0,1,0.03571428571428571,0.00038402457757296467
9.46380710_additive,93.0,1,0.03571428571428571,0.00038402457757296467
11.33250549_heterosis,93.0,1,0.03571428571428571,0.00038402457757296467
3.39946899_additive,93.0,1,0.03571428571428571,0.00038402457757296467
5.48100785_superadd,94.0,1,0.03571428571428571,0.0003799392097264437
2.96201769_superadd,94.0,1,0.03571428571428571,0.0003799392097264437
7.119694562_subadd,94.0,1,0.03571428571428571,0.0003799392097264437
2.74138167_overdominant,95.0,1,0.03571428571428571,0.0003759398496240601
5.131263928_superadd,95.0,1,0.03571428571428571,0.0003759398496240601
11.73069512_pager,95.0,1,0.03571428571428571,0.0003759398496240601
9.56688306_overdominant,95.0,1,0.03571428571428571,0.0003759398496240601
1.209951342_superadd,96.0,1,0.03571428571428571,0.0003720238095238095
2.242785497_additive,96.0,1,0.03571428571428571,0.0003720238095238095
4.128373288_additive,100.0,1,0.03571428571428571,0.00035714285714285714
2.103701229_additive,100.0,1,0.03571428571428571,0.00035714285714285714
2.125213958_subadd,101.0,1,0.03571428571428571,0.00035360678925035356
2.96128203_dominant,101.0,1,0.03571428571428571,0.00035360678925035356
7.74152138_underdominant,101.0,1,0.03571428571428571,0.00035360678925035356
1.276222080_subadd,102.0,1,0.03571428571428571,0.0003501400560224089
4.132311586_additive,103.0,1,0.03571428571428571,0.0003467406380027739
2.50476227_dominant,103.0,1,0.03571428571428571,0.0003467406380027739
18.86683376_additive,103.0,1,0.03571428571428571,0.0003467406380027739
5.128568609_pager,104.0,1,0.03571428571428571,0.00034340659340659343
4.129234802_superadd,106.0,1,0.03571428571428571,0.0003369272237196765
2.112156013_subadd,107.0,1,0.03571428571428571,0.00033377837116154867
2.96023891_superadd,109.0,1,0.03571428571428571,0.000327653997378768
4.78520069_additive,110.0,1,0.03571428571428571,0.0003246753246753246
5.131906634_additive,112.0,1,0.03571428571428571,0.00031887755102040814
